event,record,p,q,gap,step,previous,jump,skipped_start,skipped_end,skipped_count,status,recovered_count,recovery_status,complete_p,complete_q,last_step,delay_ruptures,recovery_order
1,6,113,127,14,7,4,3,5,6,2,confirmed,2,complete,199,211,6,0,5;6
2,7,523,541,18,9,7,2,8,8,1,confirmed,1,complete,1831,1847,8,1,8
3,10,1327,1361,34,17,11,6,12,16,5,confirmed,5,complete,5591,5623,16,0,12;13;14;15;16
4,12,15683,15727,44,22,18,4,19,21,3,confirmed,3,complete,30593,30631,19,1,21;20;19
5,13,19609,19661,52,26,22,4,23,25,3,confirmed,3,complete,81463,81509,23,1,24;25;23
6,14,31397,31469,72,36,26,10,27,35,9,confirmed,9,complete,173359,173429,35,1,31;27;30;29;28;32;34;33;35
7,15,155921,156007,86,43,36,7,37,42,6,confirmed,6,complete,542603,542683,40,2,39;38;41;37;42;40
8,16,360653,360749,96,48,43,5,44,47,4,confirmed,4,complete,1100977,1101071,47,1,45;44;46;47
9,17,370261,370373,112,56,48,8,49,55,7,confirmed,7,complete,2238823,2238931,54,3,50;49;53;52;51;55;54
10,19,1349533,1349651,118,59,57,2,58,58,1,confirmed,1,complete,5845193,5845309,58,3,58
11,20,1357201,1357333,132,66,59,7,60,65,6,confirmed,6,complete,6752623,6752747,62,2,63;60;61;64;65;62
12,21,2010733,2010881,148,74,66,8,67,73,7,confirmed,7,complete,11981443,11981587,72,1,69;73;68;67;70;71;72
13,22,4652353,4652507,154,77,74,3,75,76,2,confirmed,2,complete,13626257,13626407,75,0,76;75
14,23,17051707,17051887,180,90,77,13,78,89,12,confirmed,12,complete,83751121,83751287,83,2,78;82;85;80;84;88;86;81;89;79;87;83
15,24,20831323,20831533,210,105,90,15,91,104,14,confirmed,14,complete,378043979,378044179,100,3,91;99;98;92;101;102;96;94;95;93;97;104;103;100
16,25,47326693,47326913,220,110,105,5,106,109,4,confirmed,4,complete,327966101,327966319,109,2,108;106;107;109
17,27,189695659,189695893,234,117,111,6,112,116,5,confirmed,5,complete,895858039,895858267,114,2,112;113;116;115;114
18,28,191912783,191913031,248,124,117,7,118,123,6,confirmed,6,complete,693103639,693103883,122,1,118;121;120;123;119;122
19,30,436273009,436273291,282,141,125,16,126,140,15,confirmed,15,complete,4260928601,4260928879,139,4,126;138;130;127;137;129;135;133;134;131;136;140;128;132;139
20,31,1294268491,1294268779,288,144,141,3,142,143,2,confirmed,2,complete,2842739311,2842739597,143,2,142;143
21,32,1453168141,1453168433,292,146,144,2,145,145,1,confirmed,1,complete,1948819133,1948819423,145,0,145
22,33,2300942549,2300942869,320,160,146,14,147,159,13,confirmed,13,complete,12109172293,12109172609,158,3,152;153;155;159;150;148;154;147;156;151;149;157;158
23,34,3842610773,3842611109,336,168,160,8,161,167,7,confirmed,7,complete,30827138509,30827138843,167,4,163;166;165;161;162;164;167
24,35,4302407359,4302407713,354,177,168,9,169,176,8,confirmed,8,complete,30750892801,30750893153,176,3,170;173;171;175;174;172;169;176
25,36,10726904659,10726905041,382,191,177,14,178,190,13,confirmed,13,complete,59942358571,59942358941,185,3,188;179;180;183;186;187;190;178;182;181;189;184;185
26,38,22367084959,22367085353,394,197,192,5,193,196,4,confirmed,4,complete,156798792223,156798792611,194,3,193;195;196;194
27,39,25056082087,25056082543,456,228,197,31,198,227,30,confirmed,30,complete,466855187471,466855187923,226,8,222;199;201;200;203;207;198;225;210;216;205;219;208;206;217;209;204;220;202;213;223;227;214;215;212;211;218;224;221;226
28,40,42652618343,42652618807,464,232,228,4,229,231,3,confirmed,3,complete,400729567081,400729567543,231,6,230;229;231
29,41,127976334671,127976335139,468,234,232,2,233,233,1,confirmed,1,complete,565855695631,565855696097,233,6,233
30,42,182226896239,182226896713,474,237,234,3,235,236,2,confirmed,2,complete,865244709607,865244710079,236,6,235;236
31,43,241160624143,241160624629,486,243,237,6,238,242,5,confirmed,5,complete,1051602787181,1051602787663,241,5,239;240;238;242;241
32,44,297501075799,297501076289,490,245,243,2,244,244,1,confirmed,1,complete,1275363152099,1275363152587,244,4,244
33,45,303371455241,303371455741,500,250,245,5,246,249,4,confirmed,4,complete,910361180689,910361181181,246,3,249;247;248;246
34,46,304599508537,304599509051,514,257,250,7,251,256,6,confirmed,6,complete,2209016910131,2209016910641,255,5,252;251;253;254;256;255
